YEAR,CUSIP,CUMRET,STDEV,E,F
1996,12643W20,0.5697674513,1.1541823424,9118593.75,0
1996,12950010,0.4736169359,0.3794831413,255531000,166735000
1996,13078810,1.0915422567,0.1386241861,204982250,72770000
1996,13125510,0.7058823856,1.2962823312,3752250,0
1996,14233910,1.1417835515,0.1524210978,622098000,37129500
1996,14718410,2.7611335993,0.5066163257,2377963500,0
1996,14759010,0.5813953478,0.5917666139,110250000,72980000
1996,14974410,2.3030304001,0.8180719938,111321000,59500
1996,15850B10,0.6538461326,0.4199824084,22641875,83690500
1996,16881410,0.5961539074,1.4155758581,4155937.5,184500
1996,17783510,0.9722579611,0.4451512757,126950000,161309000
1996,19247810,2.3692306694,0.8327716525,283610250,2449000
1996,19469310,1.0175438508,0.3721772892,26440750,19253500
1996,19587210,1.2281450518,0.1375601327,332622000,196604000
1996,20478010,3.0399999778,0.6536633484,418959500,62169000
1996,20566510,1.0440677998,0.5541917731,14812000,0
1996,22160K10,1.1844660168,0.3285205004,2977715000,640953500
1996,22463320,1.0545065099,0.1909119471,279424000,15732000
1996,23332610,1.1176470682,0.4464051913,1425000000,58060500
1996,23332B10,0.5897435809,0.7742685296,108548500,0
1996,23791720,3.6363638342,0.9953020178,35975000,92500
1996,23792510,3.6923077455,0.9801281874,14139000,2178000
1996,23812810,2.6249999279,1.8578630079,112588875,2553000
1996,24379P10,0.4999999972,0.9133203394,77852500,55589500
1996,25429Q10,1.5000000171,0.2675907599,1158570750,5844352000
1996,25551910,0.5535714274,0.6970284451,40528625,98253500
1996,26787610,0.653846136,0.7694502336,4709000,595500
1996,27928510,1.5384615505,1.4727332347,4567500,7497500
1996,28088310,1.1249999342,0.764952774,9612000,0
1996,28415510,1.4137931055,1.2331160395,87186500,1577500
1996,29092310,1.5454124582,0.3004481019,24895000,27634000
1996,29108720,0.7560975651,0.8772833129,77990187.5,31767000
1996,29120610,2.9999995613,3.1112286857,5022937.5,563500
1996,29247520,0.7592592468,0.5698133483,60885000,369500
1996,29250310,1.4141414355,0.6365848209,97125000,0
1996,29250R10,1.060246524,0.245168092,612076500,197500000
1996,29251Q10,1.1200000765,1.2923922692,69916000,307500
1996,29256010,2.9565216927,2.1599186743,6868000,3410000
1996,29265N10,1.1547040632,0.1810606844,263034875,99875000
1996,29476L10,1.1009401429,0.1825318477,1056685000,501109500
1996,31946M10,1.2883955727,0.2270818315,493368750,388009500
1996,32018N10,1.4268699658,0.4947353895,66750000,1450000
1996,32020910,1.0780295116,0.2542284181,458708250,59782000
1996,32020L10,1.5964259189,0.3200501451,18923625,0
1996,32022610,1.0107588164,0.3817669265,42857500,1790000
1996,33644E10,1.4951171217,0.4101751418,77919000,1597000
1996,33743H10,1.3554621928,0.2860496838,2622828750,2511039500
1996,34537086,1.0822979259,0.2612663424,31014319875,111757000000
1996,35921W10,1.4512471017,0.5741016675,27300000,266500
1996,36225V10,1.1810345155,0.6592591798,58233562.5,32092500
1996,36870620,4.1052630154,1.2677373862,158574000,3262000
1996,37253A10,0.8958333253,0.5222843807,43537500,51000
1996,37369110,2.499999869,1.7164623523,23328750,2198000
1996,38410910,1.4352544595,0.2512473276,350841500,12023000
1996,40169810,2.6452560268,0.381452625,3038239750,262500000
1996,41151A10,1.4662226271,0.3242271048,26941000,4500000
1996,41232430,1.3256763545,0.365606327,167934000,24768000
1996,42628110,2.579944051,0.4030510539,290985750,0
1996,43761410,0.9160200105,0.3366981906,2138364500,92500000
1996,44069910,0.8000000137,0.9014048856,163066500,27750000
1996,44307310,0.9504396547,0.1387712559,15185625,0
1996,44559110,1.3127252227,0.3178796835,277565625,2545500
1996,44952030,2.6562500687,0.7884574483,49188437.5,0
1996,45031210,1.7105262964,0.722982443,361530000,0
1996,45247510,0.999999961,1.1651011692,5148750,1079000
1996,45303840,1.1379547378,0.1345823752,6906594250,985500000
1996,45322240,1.3103448436,0.6251699875,38688750,3262500
1996,45325840,1.1772173728,0.2927147189,3925528250,554000000
1996,45636010,1.6923076338,1.2396724087,7174750,823500
1996,46049180,1.5116279125,0.816563402,38800937.5,9140500
1996,46062710,1.1718750027,0.6044947548,35887500,11701500
1996,46112010,0.8923076943,0.4189126233,78408750,48735500
1996,49206110,0.9569378049,0.5537028754,153287500,163000
1996,49842P10,1.1000000005,0.2120303455,168203750,20308000
1996,50186A10,1.9500000114,0.340757688,80671500,118344500
1996,52190610,1.8471748181,0.2176042457,369788250,946669000
1996,52701610,0.5909090678,2.0025339657,7626125,0
1996,53758110,0.2553191494,0.7081860463,3420000,2243000
1996,53759010,0.5384615375,0.7276838195,14290500,355500
1996,55347740,2.0927835302,0.6142013444,161131250,50000
1996,57406110,1.3205631384,0.3150448899,92760000,185765000
1996,57776610,0.6111111006,1.3515164215,13887500,484500
1996,58933Y10,1.7657810259,0.2018226222,80805243750,1109500000
1996,59047910,0.986301352,0.5657793339,293922000,47488500
1996,59091110,0.7692307784,0.5432657119,240187500,669078000
1996,59139810,1.14285716,0.5605825695,77572000,135000
1996,60783C10,1.5454545667,1.3144241486,6487625,1795000
1996,60920010,2.4021739729,0.488048318,196386125,62579500
1996,61982110,0.6578947402,0.9790440271,12165625,6911500
1996,62543210,1.5769230582,0.4856923585,30647500,21643000
1996,62941060,0.7499999965,0.6671708734,100926000,2094000
1996,63619510,0.8215800414,0.338675027,66894750,7766500
1996,63727710,1.5371900796,0.5555680858,34340250,5563000
1996,63853940,1.3353350074,0.2146372155,550273500,25205549000
1996,65129010,1.3500000065,0.2243381897,463455000,17998000
1996,65476M10,0.937499976,1.0009495892,8992500,0
1996,65931010,1.0517006267,0.1937940065,106003500,0
1996,67409820,1.5788077544,0.3012844309,849814375,272306000
1996,67786410,0.9174758221,0.2426229106,113031250,11309000
1996,67983310,1.4795796204,0.1866117252,1866375875,1149651500
1996,68337410,0.4957264932,0.7306916809,104849500,1014500
1996,68626810,1.2566880088,0.1545702957,609245250,104574000
1996,69002010,1.0582340065,0.2679434796,407805625,88900000
1996,69011310,0.5434782588,0.6412096034,29056250,16961500
1996,69475510,1.0746268637,0.4519776089,292590000,35496500
1996,69676510,0.5555555633,1.0849353467,9843750,12467000
1996,69840W10,0.515624985,0.4982980935,81914250,40584000
1996,69905810,1.0166666523,0.6669392729,3957375,2742000
1996,71329110,1.5451552572,0.1910979883,3110441250,2043765000
1996,71419710,1.338430857,0.3335195825,36342250,53449500
1996,71940R10,0.1571428544,1.3384039176,8288500,124357500
1996,72003530,3.593749949,0.5447187508,1411179375,9242000
1996,72590610,1.123490711,0.3303217137,5766743500,292500000
1996,73151310,0.4285714226,0.7785007,33198000,6063000
1996,73317470,1.4229159421,0.1133249991,1275727500,3923298500
1996,73703110,1.385024809,0.3801120565,86453625,0
1996,74623610,0.438202248,0.6500648208,66114750,98198000
1996,74835Y10,0.9112149498,0.8586442575,55594500,219500
1996,74905610,0.7212119394,0.5821570494,60938250,34975000
1996,74937110,1.5782262272,0.2784111857,333046250,743770000
1996,75893210,1.6036641556,0.3529314504,277872000,30974500
1996,75991610,0.6428571517,1.3316440737,17278875,0
1996,77542210,1.3855421684,0.3718295452,259871250,284448000
1996,77669610,1.46636469,0.3505300257,548971500,10718000
1996,77878610,1.5214573584,0.67505957,168171250,4212000
1996,78090950,2.1891891367,0.572869982,129964500,180500
1996,78377410,0.8421052671,0.573463106,30348000,4650500
1996,78407610,0.8571428565,0.5258815461,170040000,0
1996,78417410,1.6351351414,0.366950925,195354500,41210500
1996,78446010,0.8918919106,0.7008175605,54144750,5410000
1996,80601130,1.4838709876,0.8443828087,10197625,2681000
1996,81721A10,1.2682926736,0.8012954135,9532250,4217000
1996,81725T10,1.5043021084,0.1451800302,1046580375,108547000
1996,83205510,0.6875000095,0.797790833,24160125,20811500
1996,83606610,0.204545444,1.0568209581,4195125,13449500
1996,84760710,0.9999999425,2.6040533736,4847500,14333500
1996,86074Q10,1.41284403,0.4091365696,386251250,4816500
1996,86688Q10,0.9636881561,0.5237652989,87727500,398535000
1996,86722410,1.4420988564,0.1761422155,1739865000,167500000
1996,87161L10,0.4909090853,0.83766626,29349000,413500
1996,87166010,0.5633802765,0.747216092,113250000,0
1996,87907510,1.2212598649,0.2149298481,613508625,158354500
1996,87943M30,1.2840909066,0.4192315721,83817750,57997000
1996,88290650,0.6578947202,1.2413167325,6462500,1386000
1996,88320310,1.3734488458,0.1650628551,5725417500,5656000000
1996,88321710,1.0270270378,0.3562651343,24258250,0
1996,89150810,0.7946052989,0.2877636679,376662000,204300000
1996,89693310,1,,584080000,1452950000
1996,89904010,1.0769230429,1.308997066,25760000,10742500
1996,90141210,1.5882276746,0.4227804428,15266000,2750000
1996,91085810,0.571428514,2.3945870694,2230625,40535500
1996,91164620,1.3333332984,0.9547156014,199675750,10940500
1996,92193010,1.0634920884,0.7978313015,80793625,6701000
1996,92239810,1.1188992702,0.4394804526,34346250,78310500
1996,92614410,1.6318401795,0.3100873018,286833000,94181000
1996,92653010,1.4339623039,0.8574328734,87941500,5745000
1996,92846910,2.3843602063,0.4832531843,343587125,2100000
1996,92935810,1.3471173857,0.4263278646,32984000,19032000
1996,95751D10,0.9607705357,0.1797081439,1268309250,3074500000
1996,95755010,1.3413766044,0.2198987973,73083500,67352000
1996,95954220,0.2999999847,1.2157984425,2865000,1256000
1996,96913610,0.5499999775,1.6161147321,10408750,1231000
1996,98305110,1.8181675857,0.3290787131,434601625,46800000
1996,98412160,1.4189865085,0.223328446,14775724000,7198500000
1996,98424960,0.5307838028,0.3710393439,357117750,182749000
1996,G0352M10,1.1274671521,0.3229917697,2137428750,20951500
1996,G3223R10,1.1928365401,0.2572433908,1187286375,0
1996,M6879H10,0.7666666614,1.7109913319,12434375,499500
1997,00078210,1.7543859278,0.4115879387,263150000,54725500
1997,00103110,2.5000000485,0.5543681849,392150000,214826000
1997,00193710,0.6888888905,0.4846545526,213342000,174747500
1997,00256710,0.571428573,0.7619979489,47416000,0
1997,00430U10,0.798969082,0.6449900397,218298125,1412500
1997,00440310,1.6875000116,0.444480682,71808750,48545500
1997,00891610,0.9246716319,0.2831058247,937530000,393146500
1997,01165910,1.2923077066,0.3421155189,303807000,273150000
1997,01265310,0.9476648282,0.3836119104,997563750,19660000
1997,01371610,1.1006676309,0.2104959041,7611388625,856500000
1997,01852230,1.0421072637,0.1438875403,895730000,547645500
1997,02391210,1.3619713713,0.3027146059,381615500,617413500
1997,02492810,1.2068965596,0.5609574249,182017500,47049000
1997,02576280,1.4065934176,0.3001356911,242496000,30000000
1997,02676040,0.4397590345,0.5950261922,29829625,6312000
1997,03073E10,1.4621212356,0.3183734937,827294500,216846500
1997,03272120,0.7945631807,0.3225708142,54392000,127308000
1997,03349010,0.568627435,1.0731978715,10211625,0
1997,03439310,0.9072165183,0.7371114685,41437000,1084000
1997,03463810,1.9156920396,0.4223403241,34675250,0
1997,03677610,1.6206896418,0.704794628,53086500,7464000
1997,03815310,0.7887324035,0.6833822639,10720500,2648500
1997,03831610,0.802752283,0.8114572713,222753125,0
1997,03833610,0.9505908505,0.2736856339,632420250,51969500
1997,03838W10,1.1653483197,0.1680433045,195097125,97543500
1997,03876010,1.2586650019,0.3832168509,662508750,11969000
1997,04156020,0.9949999937,0.5389663046,37542593.75,19654000
1997,04649U10,0.5405405444,0.8353880639,139040000,0
1997,04990510,0.9111111052,0.4412320444,162257500,62428500
1997,05562210,1.4378538778,0.1685118362,11232526500,4723550000
1997,05766520,0.9493719668,0.2966441301,26724000,1540500
1997,05968410,1.582674658,0.2989310177,57847500,56879000
1997,06646L10,1.109326094,0.2259775611,324820500,293756500
1997,08658U10,1.1538764981,0.1639003077,11141865000,1965500000
1997,09073M10,1.2919254663,0.4871410713,245674000,0
1997,09179710,0.8659315658,0.3445404662,2645788375,997900000
1997,09858610,1.5306122446,0.3981169898,426550000,3488500
1997,10947340,3.1592919915,0.5607856192,643671000,39782000
1997,11566020,1.427350432,0.4284061123,498870750,59500000
1997,13135210,0.6153845775,1.9127912847,2449500,12380500
1997,13251410,0.7934782988,1.0102537021,13181062.5,3395000
1997,14441810,1.2895355102,0.151637716,1037263500,336365000
1997,14947310,0.8695651748,1.976675138,4472500,5608500
1997,15231710,0.6455696186,0.5644182445,88077000,193000
1997,15241810,1.1727371415,0.3804757244,34387500,23000000
1997,15722810,0.9311199786,0.496339453,136080250,0
1997,16676410,1.2849044233,0.2113886558,42407430000,4700000000
1997,18449610,0.9000000341,0.9774600707,21921750,38704000
1997,19210850,0.8897539727,0.4300423006,331101375,103529500
1997,20362810,1.0846572227,0.1870849439,74516000,27717000
1997,20601310,1.5471698234,0.652084932,43480500,59000
1997,22087310,1.2840383613,0.2204868808,477945000,26317000
1997,22163N10,1.3217169803,0.4781265931,440089500,167193000
1997,22532440,1.0689655561,1.1378979035,14403375,5675000
1997,23286010,0.9162605522,0.4145692567,134913500,20804000
1997,23623510,1.048382195,0.273985827,251590750,18847500
1997,23726610,1.0976744116,0.403384263,151984000,84684500
1997,23857E10,0.7083333539,0.6656465318,3884500,704000
1997,23936010,1.3333331569,2.9295966067,9402000,3285500
1997,24240V10,1.4312465527,0.2583536718,10650151250,15314350000
1997,24906P10,1.1967889361,0.2143206418,1277750000,64265500
1997,25030910,1.5759719223,0.350009719,195492000,415851500
1997,26613X10,2.2407407875,0.5138960002,685162500,6116000
1997,26623310,0.9883286332,0.1492251958,2238684000,882656500
1997,26873N10,1.7500000387,0.4620955397,162566250,10612000
1997,26924640,1.0222222287,0.7690157974,339767500,11000
1997,27631710,1.1207748501,0.3185359427,35761750,3743000
1997,27637F10,1.0464581953,0.1933512132,718254000,263010500
1997,28615020,0.4326088052,1.101644974,23991937.5,1167500
1997,30213010,1.7685223801,0.3297140067,556899000,3452000
1997,30222910,0.6666666002,3.1217319761,4123500,1049000
1997,30701A10,1.6506849585,0.6398223666,356981250,12808000
1997,31374720,1.276505363,0.1797200365,925911875,292792000
1997,35242V10,0.9691476428,0.3808818513,38963000,57350500
1997,36112910,0.7589285634,0.4566822045,158588750,0
1997,36225V10,0.8978102298,0.4342017688,58163625,34993500
1997,36255310,1.0841584163,0.7063990432,156639750,0
1997,36381210,1.0000000041,1.2636160143,9774000,1153000
1997,37244710,2.3846153737,0.5032463224,520102500,73000
1997,37246110,0.7333333238,0.7942289007,91982000,4139000
1997,37373010,0.9423690412,0.2745059542,345576000,3765500
1997,37894910,0.9285714075,0.7681334579,65828750,0
1997,38617410,0.8758893221,0.5759841188,199840000,38486000
1997,38937510,0.8728678415,0.2900432346,59500000,86754000
1997,39106410,1.3626450875,0.1610660121,81187500,0
1997,39943Y10,0.8554217091,1.7733179688,31799125,7413000
1997,39944Q10,0.684523806,0.774450165,161000000,66752500
1997,40009520,2.2500000209,0.7563486711,40212000,13953000
1997,40049010,0.2777777694,0.9449491769,5161250,2200699000
1997,40391710,1.4830246734,0.9114634488,614033953.13,119265000
1997,41078330,0.5033142679,0.9781236873,108621000,38320500
1997,41229310,1.1666666991,0.6213183457,34748000,223000
1997,41810610,1.3483610403,0.5388570572,35776500,1678500
1997,42196910,0.6535714357,0.7309702872,558493125,1329000
1997,42220110,0.8571428548,0.7819030911,90144000,19851000
1997,43128410,1.2735984961,0.1713107132,1185705000,285982500
1997,43490220,0.7361111033,0.9895210413,12315875,17727000
1997,43688910,1.2573844649,0.2621563887,50407000,0
1997,45168K40,0.5595238166,0.8062335014,147738625,5825000
1997,45245K10,0.4779411539,0.9132282629,64471875,0
1997,45383860,1.3879717762,0.2673148159,97665750,115613000
1997,45470810,1.0976645029,0.3804167431,106706375,178588500
1997,45764T10,0.9090908445,1.1686374985,2721250,444000
1997,45811V10,0.6666666739,1.1867853959,19187500,1321000
1997,45877110,0.5828571317,0.4069719585,145632000,14811500
1997,45950610,0.9655119763,0.1847243558,4964625000,23073500
1997,45968C10,0.9009900924,0.4339741967,195877500,10182500
1997,45982420,0.590909075,1.1535418691,13955500,0
1997,46005310,0.9817073134,0.9269477472,948129000,1557000
1997,46047F10,1.4477611879,0.6233431241,204597250,977500
1997,47233W10,1.0800469594,0.2452544534,1614977750,265062000
1997,48213Q10,0.0925925842,1.4364534742,4896250,3177000
1997,49206110,1.1000000189,0.4712253748,171118750,740500
1997,49338N10,1.5555555649,0.3456434105,114975000,17460500
1997,49427410,1.6899337503,0.2936189898,556411000,4282000
1997,50077310,0.9342105605,0.8459841373,2156625,0
1997,50159610,0.7857142789,0.8997669068,10312500,9000
1997,50247010,1.6785714441,0.7382316126,91779250,6242500
1997,52463610,0.4285714338,1.1682685402,4947000,0
1997,55288010,0.9577464719,0.7992805894,59848500,0
1997,55427310,1.3979568041,0.3895775288,225225000,54457500
1997,56084010,0.7500000036,1.2230798801,10339500,2532000
1997,57708110,1.1377197159,0.3514936953,7542033750,309647000
1997,58252410,0.7640449299,0.6869628947,64914500,0
